		 COMBINACION 3
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 38945_combinacion_3		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.378476083278656
Batch: 1, CE Loss: 0.5822765231132507
Batch: 2, CE Loss: 0.6020851135253906
Batch: 3, CE Loss: 0.39543017745018005
Batch: 4, CE Loss: 0.4084553122520447
Batch: 5, CE Loss: 0.33528369665145874
Batch: 6, CE Loss: 0.4688588082790375
Batch: 7, CE Loss: 0.4992721974849701
Batch: 8, CE Loss: 0.4999919831752777
Batch: 9, CE Loss: 0.522930383682251
Batch: 10, CE Loss: 0.37722155451774597
Batch: 11, CE Loss: 0.40510794520378113
Batch: 12, CE Loss: 0.36916106939315796
Batch: 13, CE Loss: 0.34917721152305603
Batch: 14, CE Loss: 0.36437129974365234
Batch: 15, CE Loss: 0.35376930236816406
Batch: 16, CE Loss: 0.35363632440567017
Batch: 17, CE Loss: 0.3651551604270935
Batch: 18, CE Loss: 0.39066681265830994
Batch: 19, CE Loss: 0.30492061376571655
Batch: 20, CE Loss: 0.359592080116272
Batch: 21, CE Loss: 0.34926027059555054
Batch: 22, CE Loss: 0.38232195377349854
Batch: 23, CE Loss: 0.34635496139526367
Batch: 24, CE Loss: 0.33973750472068787
Batch: 25, CE Loss: 0.3391662538051605
Batch: 26, CE Loss: 0.35321325063705444
Batch: 27, CE Loss: 0.30073976516723633
Batch: 28, CE Loss: 0.3065856099128723
Batch: 29, CE Loss: 0.3455803096294403
Batch: 30, CE Loss: 0.30756065249443054
Batch: 31, CE Loss: 0.33284398913383484
Batch: 32, CE Loss: 0.34853124618530273
Batch: 33, CE Loss: 0.3293152451515198
Batch: 34, CE Loss: 0.34889984130859375
Batch: 35, CE Loss: 0.36600470542907715
Batch: 36, CE Loss: 0.34941691160202026
Batch: 37, CE Loss: 0.34814977645874023
Batch: 38, CE Loss: 0.3329141139984131
Batch: 39, CE Loss: 0.3945353031158447
Batch: 40, CE Loss: 0.33211126923561096
Batch: 41, CE Loss: 0.3258366584777832
Batch: 42, CE Loss: 0.3344144821166992
Batch: 43, CE Loss: 0.36398351192474365
Batch: 44, CE Loss: 0.35025882720947266
Batch: 45, CE Loss: 0.330985426902771
Batch: 46, CE Loss: 0.30508583784103394
Batch: 47, CE Loss: 0.32719871401786804
