		 COMBINACION 9
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 6101_combinacion_9		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.36822813749313354
Batch: 1, CE Loss: 0.3893401622772217
Batch: 2, CE Loss: 0.417324423789978
Batch: 3, CE Loss: 0.3614054322242737
Batch: 4, CE Loss: 0.4942154288291931
Batch: 5, CE Loss: 0.6356421709060669
Batch: 6, CE Loss: 0.4425722360610962
Batch: 7, CE Loss: 0.5201231241226196
Batch: 8, CE Loss: 0.4691300392150879
Batch: 9, CE Loss: 0.4147495627403259
Batch: 10, CE Loss: 0.4060702323913574
Batch: 11, CE Loss: 0.4635736346244812
Batch: 12, CE Loss: 0.32292288541793823
Batch: 13, CE Loss: 0.35972461104393005
Batch: 14, CE Loss: 0.3829312324523926
Batch: 15, CE Loss: 0.299711674451828
Batch: 16, CE Loss: 0.3145776391029358
Batch: 17, CE Loss: 0.42604050040245056
Batch: 18, CE Loss: 0.4284161925315857
Batch: 19, CE Loss: 0.3076353073120117
Batch: 20, CE Loss: 0.3591039180755615
Batch: 21, CE Loss: 0.3411027193069458
Batch: 22, CE Loss: 0.33170971274375916
Batch: 23, CE Loss: 0.3312561511993408
Batch: 24, CE Loss: 0.3532654643058777
Batch: 25, CE Loss: 0.35139259696006775
Batch: 26, CE Loss: 0.3611394762992859
Batch: 27, CE Loss: 0.3232175409793854
Batch: 28, CE Loss: 0.31942686438560486
Batch: 29, CE Loss: 0.3616151213645935
Batch: 30, CE Loss: 0.3064478039741516
Batch: 31, CE Loss: 0.36523914337158203
Batch: 32, CE Loss: 0.36992549896240234
Batch: 33, CE Loss: 0.33839666843414307
Batch: 34, CE Loss: 0.3576679229736328
Batch: 35, CE Loss: 0.4075460433959961
Batch: 36, CE Loss: 0.3568389415740967
Batch: 37, CE Loss: 0.3378165364265442
Batch: 38, CE Loss: 0.3674059808254242
Batch: 39, CE Loss: 0.3961248993873596
Batch: 40, CE Loss: 0.36344286799430847
Batch: 41, CE Loss: 0.3607369363307953
Batch: 42, CE Loss: 0.3762505054473877
Batch: 43, CE Loss: 0.35779261589050293
Batch: 44, CE Loss: 0.35656124353408813
Batch: 45, CE Loss: 0.3338387906551361
Batch: 46, CE Loss: 0.31264588236808777
Batch: 47, CE Loss: 0.3283660411834717
Batch: 48, CE Loss: 0.33512744307518005
Batch: 49, CE Loss: 0.3166245222091675
Batch: 50, CE Loss: 0.3246551752090454
Batch: 51, CE Loss: 0.3092862367630005
Batch: 52, CE Loss: 0.36474236845970154
Batch: 53, CE Loss: 0.30703115463256836
Batch: 54, CE Loss: 0.3334450125694275
Batch: 55, CE Loss: 0.35514092445373535
Batch: 56, CE Loss: 0.36353635787963867
Batch: 57, CE Loss: 0.35887932777404785
Batch: 58, CE Loss: 0.31121429800987244
Batch: 59, CE Loss: 0.3620624542236328
Batch: 60, CE Loss: 0.26440101861953735
Batch: 61, CE Loss: 0.4066201150417328
Batch: 62, CE Loss: 0.3814728260040283
Batch: 63, CE Loss: 0.24441079795360565
Batch: 64, CE Loss: 0.4164513945579529
Batch: 65, CE Loss: 0.28589916229248047
Batch: 66, CE Loss: 0.3101048171520233
Batch: 67, CE Loss: 0.37418603897094727
Batch: 68, CE Loss: 0.3043876588344574
Batch: 69, CE Loss: 0.28502410650253296
Batch: 70, CE Loss: 0.3079430162906647
Batch: 71, CE Loss: 0.3906758725643158
Batch: 72, CE Loss: 0.3500581681728363
Batch: 73, CE Loss: 0.35344457626342773
Batch: 74, CE Loss: 0.314728319644928
Batch: 75, CE Loss: 0.3660152852535248
Batch: 76, CE Loss: 0.3351510465145111
Batch: 77, CE Loss: 0.3252691924571991
Batch: 78, CE Loss: 0.3295333981513977
Batch: 79, CE Loss: 0.2887915372848511
Batch: 80, CE Loss: 0.3538503646850586
Batch: 81, CE Loss: 0.3332035541534424
Batch: 82, CE Loss: 0.3206227421760559
Batch: 83, CE Loss: 0.3619135320186615
Batch: 84, CE Loss: 0.3646443784236908
Batch: 85, CE Loss: 0.32312119007110596
Batch: 86, CE Loss: 0.3529651165008545
Batch: 87, CE Loss: 0.3374253511428833
Batch: 88, CE Loss: 0.2809540629386902
Batch: 89, CE Loss: 0.3450281023979187
Batch: 90, CE Loss: 0.27625948190689087
Batch: 91, CE Loss: 0.28318437933921814
Batch: 92, CE Loss: 0.30272147059440613
Batch: 93, CE Loss: 0.28021639585494995
Batch: 94, CE Loss: 0.34341368079185486
Batch: 95, CE Loss: 0.4708266258239746
Batch: 96, CE Loss: 0.3322485089302063
Batch: 97, CE Loss: 0.36222314834594727
Batch: 98, CE Loss: 0.22274380922317505
Batch: 99, CE Loss: 0.2792258858680725
Batch: 100, CE Loss: 0.3121435344219208
Batch: 101, CE Loss: 0.3139398694038391
Batch: 102, CE Loss: 0.2963564991950989
Batch: 103, CE Loss: 0.344198077917099
Batch: 104, CE Loss: 0.34526336193084717
Batch: 105, CE Loss: 0.27310800552368164
Batch: 106, CE Loss: 0.3315192461013794
Batch: 107, CE Loss: 0.3336065411567688
Batch: 108, CE Loss: 0.4133683145046234
Batch: 109, CE Loss: 0.37893152236938477
Batch: 110, CE Loss: 0.3578260838985443
Batch: 111, CE Loss: 0.3616948127746582
Batch: 112, CE Loss: 0.32770290970802307
Batch: 113, CE Loss: 0.27802497148513794
Batch: 114, CE Loss: 0.2586342394351959
Batch: 115, CE Loss: 0.32408004999160767
Batch: 116, CE Loss: 0.328352689743042
Batch: 117, CE Loss: 0.28035399317741394
Batch: 118, CE Loss: 0.4076484143733978
Batch: 119, CE Loss: 0.30312579870224
Batch: 120, CE Loss: 0.30482226610183716
Batch: 121, CE Loss: 0.3595840632915497
Batch: 122, CE Loss: 0.34140998125076294
Batch: 123, CE Loss: 0.28548622131347656
Batch: 124, CE Loss: 0.32416832447052
Batch: 125, CE Loss: 0.2923746109008789
Batch: 126, CE Loss: 0.25753870606422424
Batch: 127, CE Loss: 0.34797462821006775
Batch: 128, CE Loss: 0.1697922646999359
Batch: 129, CE Loss: 0.3392800986766815
Batch: 130, CE Loss: 0.2872536778450012
Batch: 131, CE Loss: 0.2787768840789795
Batch: 132, CE Loss: 0.3177890479564667
Batch: 133, CE Loss: 0.36390048265457153
Batch: 134, CE Loss: 0.34983620047569275
Batch: 135, CE Loss: 0.3237912058830261
Batch: 136, CE Loss: 0.29839640855789185
Batch: 137, CE Loss: 0.31627917289733887
Batch: 138, CE Loss: 0.3024730682373047
Batch: 139, CE Loss: 0.3150385022163391
Batch: 140, CE Loss: 0.33195018768310547
Batch: 141, CE Loss: 0.36372119188308716
Batch: 142, CE Loss: 0.3642652928829193
Batch: 143, CE Loss: 0.3818846642971039
Batch: 144, CE Loss: 0.32448896765708923
Batch: 145, CE Loss: 0.3288832902908325
Batch: 146, CE Loss: 0.33137768507003784
Batch: 147, CE Loss: 0.2888246476650238
Batch: 148, CE Loss: 0.32370084524154663
Batch: 149, CE Loss: 0.32205691933631897
Batch: 150, CE Loss: 0.33688896894454956
Batch: 151, CE Loss: 0.3850964903831482
Batch: 152, CE Loss: 0.3443656861782074
Batch: 153, CE Loss: 0.36256536841392517
Batch: 154, CE Loss: 0.3044503331184387
Batch: 155, CE Loss: 0.3117830455303192
Batch: 156, CE Loss: 0.299919992685318
Batch: 157, CE Loss: 0.3432457149028778
Batch: 158, CE Loss: 0.378579705953598
Batch: 159, CE Loss: 0.33465421199798584
Batch: 160, CE Loss: 0.34017905592918396
Batch: 161, CE Loss: 0.34060606360435486
Batch: 162, CE Loss: 0.33348748087882996
Batch: 163, CE Loss: 0.3088119924068451
Batch: 164, CE Loss: 0.31953608989715576
Batch: 165, CE Loss: 0.25548839569091797
Batch: 166, CE Loss: 0.25933894515037537
Batch: 167, CE Loss: 0.3099113702774048
Batch: 168, CE Loss: 0.30197572708129883
Batch: 169, CE Loss: 0.3369102478027344
Batch: 170, CE Loss: 0.3799257278442383
Batch: 171, CE Loss: 0.3860672414302826
Batch: 172, CE Loss: 0.3010110557079315
Batch: 173, CE Loss: 0.39678436517715454
Batch: 174, CE Loss: 0.3545769155025482
Batch: 175, CE Loss: 0.27672281861305237
Batch: 176, CE Loss: 0.3212760090827942
Batch: 177, CE Loss: 0.3063177168369293
Batch: 178, CE Loss: 0.299221932888031
Batch: 179, CE Loss: 0.36659330129623413
Batch: 180, CE Loss: 0.3311339020729065
Batch: 181, CE Loss: 0.328110933303833
Batch: 182, CE Loss: 0.3138639032840729
Batch: 183, CE Loss: 0.39758533239364624
Batch: 184, CE Loss: 0.32310476899147034
Batch: 185, CE Loss: 0.2659832239151001
Batch: 186, CE Loss: 0.30785852670669556
Batch: 187, CE Loss: 0.312092125415802
Batch: 188, CE Loss: 0.28632521629333496
Batch: 189, CE Loss: 0.33960407972335815
Batch: 190, CE Loss: 0.3195686340332031
Batch: 191, CE Loss: 0.40297919511795044
Batch: 192, CE Loss: 0.2482295036315918
Batch: 193, CE Loss: 0.35044318437576294
Batch: 194, CE Loss: 0.2869301438331604
Batch: 195, CE Loss: 0.29949456453323364
Batch: 196, CE Loss: 0.25529050827026367
Batch: 197, CE Loss: 0.2922379970550537
Batch: 198, CE Loss: 0.33871373534202576
Batch: 199, CE Loss: 0.3627682626247406
Batch: 200, CE Loss: 0.3166029453277588
Batch: 201, CE Loss: 0.2779221534729004
Batch: 202, CE Loss: 0.2631368637084961
Batch: 203, CE Loss: 0.3139227330684662
Batch: 204, CE Loss: 0.240572988986969
Batch: 205, CE Loss: 0.27942603826522827
Batch: 206, CE Loss: 0.2350693941116333
Batch: 207, CE Loss: 0.3800660967826843
Batch: 208, CE Loss: 0.2578508257865906
Batch: 209, CE Loss: 0.2806238532066345
Batch: 210, CE Loss: 0.32138514518737793
Batch: 211, CE Loss: 0.29232358932495117
Batch: 212, CE Loss: 0.3259280323982239
Batch: 213, CE Loss: 0.2724483609199524
Batch: 214, CE Loss: 0.2794014811515808
Batch: 215, CE Loss: 0.30645647644996643
Batch: 216, CE Loss: 0.23599183559417725
Batch: 217, CE Loss: 0.38211899995803833
Batch: 218, CE Loss: 0.32541748881340027
Batch: 219, CE Loss: 0.31487149000167847
Batch: 220, CE Loss: 0.43447694182395935
Batch: 221, CE Loss: 0.31465214490890503
Batch: 222, CE Loss: 0.33684056997299194
Batch: 223, CE Loss: 0.3192916512489319
Batch: 224, CE Loss: 0.3642119765281677
Batch: 225, CE Loss: 0.2744203209877014
Batch: 226, CE Loss: 0.3313167095184326
Batch: 227, CE Loss: 0.33927226066589355
Batch: 228, CE Loss: 0.3590781092643738
Batch: 229, CE Loss: 0.31902876496315
Batch: 230, CE Loss: 0.3034493029117584
Batch: 231, CE Loss: 0.30315476655960083
Batch: 232, CE Loss: 0.3131261467933655
Batch: 233, CE Loss: 0.3228648602962494
Batch: 234, CE Loss: 0.24549071490764618
Batch: 235, CE Loss: 0.27567070722579956
Batch: 236, CE Loss: 0.307697057723999
Batch: 237, CE Loss: 0.3534207046031952
Batch: 238, CE Loss: 0.3780471086502075
Batch: 239, CE Loss: 0.2781439423561096
Batch: 240, CE Loss: 0.27222737669944763
Batch: 241, CE Loss: 0.333936870098114
Batch: 242, CE Loss: 0.26298731565475464
Batch: 243, CE Loss: 0.2595464289188385
Batch: 244, CE Loss: 0.27561020851135254
Batch: 245, CE Loss: 0.22159716486930847
Batch: 246, CE Loss: 0.2753390371799469
Batch: 247, CE Loss: 0.38485032320022583
Batch: 248, CE Loss: 0.3355635106563568
Batch: 249, CE Loss: 0.4353752136230469
Batch: 250, CE Loss: 0.26956671476364136
Batch: 251, CE Loss: 0.3671373724937439
Batch: 252, CE Loss: 0.2745494842529297
Batch: 253, CE Loss: 0.29906004667282104
Batch: 254, CE Loss: 0.3052515685558319
Batch: 255, CE Loss: 0.3038408160209656
Batch: 256, CE Loss: 0.24244219064712524
Batch: 257, CE Loss: 0.25150203704833984
Batch: 258, CE Loss: 0.3322162628173828
Batch: 259, CE Loss: 0.36492475867271423
Batch: 260, CE Loss: 0.2973676919937134
Batch: 261, CE Loss: 0.28823453187942505
Batch: 262, CE Loss: 0.33411192893981934
Batch: 263, CE Loss: 0.26853376626968384
Batch: 264, CE Loss: 0.3225024938583374
Batch: 265, CE Loss: 0.21774640679359436
Batch: 266, CE Loss: 0.3416871428489685
Batch: 267, CE Loss: 0.29015809297561646
Batch: 268, CE Loss: 0.3563711643218994
Batch: 269, CE Loss: 0.27944818139076233
Batch: 270, CE Loss: 0.28385668992996216
Batch: 271, CE Loss: 0.2599930465221405
Batch: 272, CE Loss: 0.2656559646129608
Batch: 273, CE Loss: 0.28189465403556824
Batch: 274, CE Loss: 0.23253677785396576
Batch: 275, CE Loss: 0.35771626234054565
Batch: 276, CE Loss: 0.3399474620819092
Batch: 277, CE Loss: 0.31535473465919495
Batch: 278, CE Loss: 0.3184816241264343
Batch: 279, CE Loss: 0.36656269431114197
Batch: 280, CE Loss: 0.26483243703842163
Batch: 281, CE Loss: 0.2493990659713745
Batch: 282, CE Loss: 0.2721583843231201
Batch: 283, CE Loss: 0.31857407093048096
Batch: 284, CE Loss: 0.33238092064857483
Batch: 285, CE Loss: 0.2841219902038574
Batch: 286, CE Loss: 0.29610568284988403
Batch: 287, CE Loss: 0.3411500155925751
Batch: 288, CE Loss: 0.3626250922679901
Batch: 289, CE Loss: 0.26107847690582275
Batch: 290, CE Loss: 0.27855825424194336
Batch: 291, CE Loss: 0.2903718054294586
Batch: 292, CE Loss: 0.24607545137405396
Batch: 293, CE Loss: 0.2924247980117798
Batch: 294, CE Loss: 0.2766280770301819
Batch: 295, CE Loss: 0.30966639518737793
Batch: 296, CE Loss: 0.21967726945877075
Batch: 297, CE Loss: 0.26841530203819275
Batch: 298, CE Loss: 0.30268117785453796
Batch: 299, CE Loss: 0.24289807677268982
Batch: 300, CE Loss: 0.2921942472457886
Batch: 301, CE Loss: 0.2507062554359436
Batch: 302, CE Loss: 0.2916911244392395
Batch: 303, CE Loss: 0.22465071082115173
Batch: 304, CE Loss: 0.22841928899288177
Batch: 305, CE Loss: 0.32295799255371094
Batch: 306, CE Loss: 0.24972081184387207
Batch: 307, CE Loss: 0.2275036871433258
Batch: 308, CE Loss: 0.2243136614561081
Batch: 309, CE Loss: 0.2759793698787689
Batch: 310, CE Loss: 0.24336473643779755
Batch: 311, CE Loss: 0.28227657079696655
Batch: 312, CE Loss: 0.3381730318069458
Batch: 313, CE Loss: 0.26693007349967957
Batch: 314, CE Loss: 0.2547067105770111
Batch: 315, CE Loss: 0.2727072834968567
Batch: 316, CE Loss: 0.28286492824554443
Batch: 317, CE Loss: 0.3635134696960449
Batch: 318, CE Loss: 0.22380268573760986
Batch: 319, CE Loss: 0.3391520380973816
Batch: 320, CE Loss: 0.3052949905395508
Batch: 321, CE Loss: 0.32971858978271484
Batch: 322, CE Loss: 0.22628125548362732
Batch: 323, CE Loss: 0.31518739461898804
Batch: 324, CE Loss: 0.22654888033866882
Batch: 325, CE Loss: 0.26921600103378296
Batch: 326, CE Loss: 0.3322187066078186
Batch: 327, CE Loss: 0.2230737805366516
Batch: 328, CE Loss: 0.42625856399536133
Batch: 329, CE Loss: 0.3440795838832855
Batch: 330, CE Loss: 0.2397162765264511
Batch: 331, CE Loss: 0.24222904443740845
Batch: 332, CE Loss: 0.3335045278072357
Batch: 333, CE Loss: 0.3250850439071655
Batch: 334, CE Loss: 0.4212612509727478
Batch: 335, CE Loss: 0.32541772723197937
Batch: 336, CE Loss: 0.33451470732688904
Batch: 337, CE Loss: 0.39455997943878174
Batch: 338, CE Loss: 0.26033562421798706
Batch: 339, CE Loss: 0.35128316283226013
Batch: 340, CE Loss: 0.2813579738140106
Batch: 341, CE Loss: 0.2660887837409973
Batch: 342, CE Loss: 0.264310747385025
Batch: 343, CE Loss: 0.3113257884979248
Batch: 344, CE Loss: 0.23777234554290771
Batch: 345, CE Loss: 0.2250211089849472
Batch: 346, CE Loss: 0.19561469554901123
Batch: 347, CE Loss: 0.27604708075523376
Batch: 348, CE Loss: 0.2538909316062927
Batch: 349, CE Loss: 0.23484031856060028
Batch: 350, CE Loss: 0.5237924456596375
Batch: 351, CE Loss: 0.3249633312225342
Batch: 352, CE Loss: 0.30470818281173706
Batch: 353, CE Loss: 0.21967314183712006
Batch: 354, CE Loss: 0.2616626024246216
Batch: 355, CE Loss: 0.35819578170776367
Batch: 356, CE Loss: 0.23409335315227509
Batch: 357, CE Loss: 0.279102087020874
Batch: 358, CE Loss: 0.2842177152633667
Batch: 359, CE Loss: 0.2545701861381531
Batch: 360, CE Loss: 0.3926248252391815
Batch: 361, CE Loss: 0.2894046902656555
Batch: 362, CE Loss: 0.3500615060329437
Batch: 363, CE Loss: 0.27481287717819214
Batch: 364, CE Loss: 0.27050507068634033
Batch: 365, CE Loss: 0.34859809279441833
Batch: 366, CE Loss: 0.24927818775177002
Batch: 367, CE Loss: 0.25191912055015564
Batch: 368, CE Loss: 0.31520652770996094
Batch: 369, CE Loss: 0.2712540030479431
Batch: 370, CE Loss: 0.27333053946495056
Batch: 371, CE Loss: 0.2972582280635834
Batch: 372, CE Loss: 0.31994926929473877
Batch: 373, CE Loss: 0.27958834171295166
Batch: 374, CE Loss: 0.2921540439128876
Batch: 375, CE Loss: 0.26703959703445435
Batch: 376, CE Loss: 0.24190488457679749
Batch: 377, CE Loss: 0.306377112865448
Batch: 378, CE Loss: 0.22803816199302673
Batch: 379, CE Loss: 0.31079599261283875
Batch: 380, CE Loss: 0.26366448402404785
Batch: 381, CE Loss: 0.2594377100467682
Batch: 382, CE Loss: 0.34583455324172974
Batch: 383, CE Loss: 0.34017276763916016
Batch: 384, CE Loss: 0.27888917922973633
Batch: 385, CE Loss: 0.28407931327819824
Batch: 386, CE Loss: 0.22121521830558777
Batch: 387, CE Loss: 0.316367506980896
Batch: 388, CE Loss: 0.2555830478668213
Batch: 389, CE Loss: 0.2508666515350342
Batch: 390, CE Loss: 0.2908211946487427
Batch: 391, CE Loss: 0.2924114167690277
Batch: 392, CE Loss: 0.24670326709747314
Batch: 393, CE Loss: 0.29165583848953247
Batch: 394, CE Loss: 0.2373487800359726
Batch: 395, CE Loss: 0.1952567994594574
Batch: 396, CE Loss: 0.2990773618221283
Batch: 397, CE Loss: 0.4765589237213135
Batch: 398, CE Loss: 0.28778979182243347
Batch: 399, CE Loss: 0.24749529361724854
Batch: 400, CE Loss: 0.34531742334365845
Batch: 401, CE Loss: 0.2305515706539154
Batch: 402, CE Loss: 0.1881164312362671
Batch: 403, CE Loss: 0.36674296855926514
Batch: 404, CE Loss: 0.2800106108188629
Batch: 405, CE Loss: 0.3192265033721924
Batch: 406, CE Loss: 0.26070520281791687
Batch: 407, CE Loss: 0.33527040481567383
Batch: 408, CE Loss: 0.3238625228404999
Batch: 409, CE Loss: 0.2653375267982483
Batch: 410, CE Loss: 0.2690865397453308
Batch: 411, CE Loss: 0.20859675109386444
Batch: 412, CE Loss: 0.31271588802337646
Batch: 413, CE Loss: 0.33648595213890076
Batch: 414, CE Loss: 0.28357696533203125
Batch: 415, CE Loss: 0.24702030420303345
Batch: 416, CE Loss: 0.2635858952999115
Batch: 417, CE Loss: 0.27024954557418823
Batch: 418, CE Loss: 0.18096408247947693
Batch: 419, CE Loss: 0.247686505317688
Batch: 420, CE Loss: 0.3111196756362915
Batch: 421, CE Loss: 0.23983053863048553
Batch: 422, CE Loss: 0.3128274083137512
Batch: 423, CE Loss: 0.2911996841430664
Batch: 424, CE Loss: 0.28674301505088806
Batch: 425, CE Loss: 0.3810110092163086
Batch: 426, CE Loss: 0.3205137848854065
Batch: 427, CE Loss: 0.3638908863067627
Batch: 428, CE Loss: 0.2567459046840668
Batch: 429, CE Loss: 0.2848183512687683
Batch: 430, CE Loss: 0.35352158546447754
Batch: 431, CE Loss: 0.25870686769485474
Batch: 432, CE Loss: 0.2492372989654541
Batch: 433, CE Loss: 0.24214893579483032
Batch: 434, CE Loss: 0.24592119455337524
Batch: 435, CE Loss: 0.24461530148983002
Batch: 436, CE Loss: 0.30043742060661316
Batch: 437, CE Loss: 0.27466151118278503
Batch: 438, CE Loss: 0.2090858519077301
Batch: 439, CE Loss: 0.19276408851146698
Batch: 440, CE Loss: 0.3256838023662567
Batch: 441, CE Loss: 0.20748767256736755
Batch: 442, CE Loss: 0.2384524792432785
Batch: 443, CE Loss: 0.23380355536937714
Batch: 444, CE Loss: 0.27727729082107544
Batch: 445, CE Loss: 0.30928707122802734
Batch: 446, CE Loss: 0.19526106119155884
Batch: 447, CE Loss: 0.20973961055278778
Batch: 448, CE Loss: 0.24719451367855072
Batch: 449, CE Loss: 0.3132956027984619
Batch: 450, CE Loss: 0.33618998527526855
